2023.04.10,17:18,1.08429,1.08432,1.08413,1.08416,73
2023.04.10,17:19,1.08415,1.08415,1.08394,1.08397,58
2023.04.10,17:20,1.08395,1.08399,1.08388,1.08388,64
2023.04.10,17:21,1.08388,1.08388,1.08359,1.08370,73
2023.04.10,17:22,1.08368,1.08377,1.08368,1.08371,59
2023.04.10,17:23,1.08372,1.08389,1.08362,1.08371,60
2023.04.10,17:24,1.08370,1.08376,1.08359,1.08360,48
2023.04.10,17:25,1.08361,1.08374,1.08360,1.08363,51
2023.04.10,17:26,1.08363,1.08367,1.08333,1.08342,49
2023.04.10,17:27,1.08339,1.08348,1.08338,1.08346,40
2023.04.10,17:28,1.08346,1.08346,1.08328,1.08331,49
2023.04.10,17:29,1.08332,1.08334,1.08328,1.08329,50
2023.04.10,17:30,1.08331,1.08332,1.08327,1.08330,46
2023.04.10,17:31,1.08332,1.08332,1.08323,1.08323,40
2023.04.10,17:32,1.08323,1.08323,1.08305,1.08319,95
2023.04.10,17:33,1.08320,1.08321,1.08313,1.08314,63
2023.04.10,17:34,1.08314,1.08322,1.08306,1.08319,60
2023.04.10,17:35,1.08319,1.08323,1.08314,1.08321,44
2023.04.10,17:36,1.08321,1.08321,1.08306,1.08311,50
2023.04.10,17:37,1.08311,1.08323,1.08309,1.08321,64
2023.04.10,17:38,1.08319,1.08323,1.08315,1.08321,72
2023.04.10,17:39,1.08320,1.08331,1.08318,1.08331,54
2023.04.10,17:40,1.08331,1.08334,1.08318,1.08320,83
2023.04.10,17:41,1.08320,1.08321,1.08318,1.08319,36
2023.04.10,17:42,1.08319,1.08320,1.08314,1.08318,52
2023.04.10,17:43,1.08318,1.08330,1.08310,1.08330,53
2023.04.10,17:44,1.08329,1.08341,1.08326,1.08341,90
2023.04.10,17:45,1.08340,1.08370,1.08340,1.08364,77
2023.04.10,17:46,1.08364,1.08386,1.08361,1.08384,62
2023.04.10,17:47,1.08380,1.08385,1.08343,1.08343,49
2023.04.10,17:48,1.08344,1.08344,1.08327,1.08343,48
2023.04.10,17:49,1.08342,1.08342,1.08333,1.08334,34
2023.04.10,17:50,1.08333,1.08349,1.08328,1.08335,55
2023.04.10,17:51,1.08334,1.08354,1.08331,1.08353,67
2023.04.10,17:52,1.08354,1.08365,1.08349,1.08359,75
2023.04.10,17:53,1.08358,1.08359,1.08343,1.08351,68
2023.04.10,17:54,1.08348,1.08361,1.08342,1.08361,61
2023.04.10,17:55,1.08360,1.08361,1.08331,1.08339,70
2023.04.10,17:56,1.08342,1.08349,1.08335,1.08335,81
2023.04.10,17:57,1.08335,1.08346,1.08326,1.08346,88
2023.04.10,17:58,1.08346,1.08366,1.08345,1.08366,82
2023.04.10,17:59,1.08366,1.08376,1.08364,1.08374,38
2023.04.10,18:00,1.08375,1.08393,1.08371,1.08388,74
2023.04.10,18:01,1.08390,1.08412,1.08390,1.08411,121
2023.04.10,18:02,1.08411,1.08427,1.08408,1.08411,118
2023.04.10,18:03,1.08406,1.08411,1.08397,1.08401,111
2023.04.10,18:04,1.08398,1.08401,1.08391,1.08395,103
2023.04.10,18:05,1.08394,1.08420,1.08394,1.08412,97
2023.04.10,18:06,1.08411,1.08432,1.08411,1.08421,69
2023.04.10,18:07,1.08421,1.08435,1.08420,1.08435,91
2023.04.10,18:08,1.08434,1.08438,1.08424,1.08437,72
2023.04.10,18:09,1.08437,1.08443,1.08434,1.08436,67
2023.04.10,18:10,1.08436,1.08436,1.08422,1.08432,105
2023.04.10,18:11,1.08432,1.08439,1.08427,1.08432,61
2023.04.10,18:12,1.08432,1.08432,1.08422,1.08425,74
2023.04.10,18:13,1.08425,1.08427,1.08413,1.08421,68
2023.04.10,18:14,1.08423,1.08428,1.08420,1.08428,38
2023.04.10,18:15,1.08429,1.08430,1.08405,1.08426,87
2023.04.10,18:16,1.08429,1.08430,1.08410,1.08419,53
2023.04.10,18:17,1.08418,1.08425,1.08413,1.08415,47
2023.04.10,18:18,1.08414,1.08420,1.08414,1.08415,48
2023.04.10,18:19,1.08414,1.08415,1.08406,1.08414,58
2023.04.10,18:20,1.08415,1.08441,1.08413,1.08440,58
2023.04.10,18:21,1.08441,1.08451,1.08436,1.08450,84
2023.04.10,18:22,1.08449,1.08463,1.08449,1.08453,71
2023.04.10,18:23,1.08454,1.08469,1.08446,1.08449,73
2023.04.10,18:24,1.08448,1.08450,1.08443,1.08445,67
2023.04.10,18:25,1.08446,1.08447,1.08423,1.08425,58
2023.04.10,18:26,1.08427,1.08431,1.08419,1.08431,71
2023.04.10,18:27,1.08431,1.08431,1.08420,1.08421,56
2023.04.10,18:28,1.08426,1.08426,1.08414,1.08415,56
2023.04.10,18:29,1.08414,1.08422,1.08412,1.08415,50
2023.04.10,18:30,1.08414,1.08427,1.08414,1.08425,41
2023.04.10,18:31,1.08423,1.08426,1.08420,1.08425,24
2023.04.10,18:32,1.08425,1.08425,1.08390,1.08392,39
2023.04.10,18:33,1.08393,1.08397,1.08393,1.08395,16
2023.04.10,18:34,1.08398,1.08400,1.08391,1.08396,29
2023.04.10,18:35,1.08392,1.08397,1.08391,1.08396,16
2023.04.10,18:36,1.08392,1.08405,1.08391,1.08405,67
2023.04.10,18:37,1.08405,1.08405,1.08396,1.08398,33
2023.04.10,18:38,1.08399,1.08409,1.08394,1.08402,45
2023.04.10,18:39,1.08402,1.08406,1.08396,1.08399,49
2023.04.10,18:40,1.08399,1.08402,1.08399,1.08400,37
2023.04.10,18:41,1.08399,1.08402,1.08397,1.08398,40
2023.04.10,18:42,1.08399,1.08401,1.08395,1.08400,34
2023.04.10,18:43,1.08400,1.08415,1.08397,1.08409,51
2023.04.10,18:44,1.08409,1.08414,1.08407,1.08409,35
2023.04.10,18:45,1.08410,1.08410,1.08399,1.08399,36
2023.04.10,18:46,1.08400,1.08400,1.08378,1.08379,57
2023.04.10,18:47,1.08378,1.08385,1.08374,1.08385,34
2023.04.10,18:48,1.08384,1.08394,1.08384,1.08393,27
2023.04.10,18:49,1.08391,1.08399,1.08391,1.08398,23
2023.04.10,18:50,1.08399,1.08409,1.08399,1.08404,23
2023.04.10,18:51,1.08399,1.08399,1.08383,1.08389,19
2023.04.10,18:52,1.08385,1.08393,1.08383,1.08390,28
2023.04.10,18:53,1.08391,1.08393,1.08387,1.08388,13
2023.04.10,18:54,1.08388,1.08394,1.08388,1.08394,14
2023.04.10,18:55,1.08392,1.08393,1.08387,1.08388,15
2023.04.10,18:56,1.08388,1.08394,1.08386,1.08388,31
2023.04.10,18:57,1.08388,1.08389,1.08381,1.08383,16
2023.04.10,18:58,1.08382,1.08382,1.08364,1.08373,27
2023.04.10,18:59,1.08373,1.08387,1.08373,1.08383,29
2023.04.10,19:00,1.08383,1.08396,1.08383,1.08395,52
2023.04.10,19:01,1.08394,1.08399,1.08392,1.08399,42
2023.04.10,19:02,1.08401,1.08405,1.08398,1.08399,29
2023.04.10,19:03,1.08399,1.08400,1.08393,1.08398,34
2023.04.10,19:04,1.08395,1.08397,1.08392,1.08394,50
2023.04.10,19:05,1.08395,1.08400,1.08388,1.08392,42
2023.04.10,19:06,1.08390,1.08390,1.08377,1.08379,47
2023.04.10,19:07,1.08379,1.08384,1.08374,1.08381,46
2023.04.10,19:08,1.08382,1.08385,1.08372,1.08372,27
2023.04.10,19:09,1.08372,1.08384,1.08372,1.08383,29
2023.04.10,19:10,1.08383,1.08384,1.08378,1.08383,21
2023.04.10,19:11,1.08384,1.08397,1.08384,1.08394,22
2023.04.10,19:12,1.08392,1.08394,1.08389,1.08394,31
2023.04.10,19:13,1.08392,1.08397,1.08391,1.08397,26
2023.04.10,19:14,1.08396,1.08397,1.08394,1.08397,20
2023.04.10,19:15,1.08397,1.08408,1.08396,1.08407,24
2023.04.10,19:16,1.08411,1.08414,1.08410,1.08412,24
2023.04.10,19:17,1.08413,1.08413,1.08407,1.08408,22
2023.04.10,19:18,1.08408,1.08411,1.08405,1.08407,27
2023.04.10,19:19,1.08404,1.08419,1.08401,1.08414,33
2023.04.10,19:20,1.08415,1.08420,1.08413,1.08417,36
2023.04.10,19:21,1.08417,1.08417,1.08409,1.08409,13
2023.04.10,19:22,1.08407,1.08435,1.08399,1.08434,39
2023.04.10,19:23,1.08439,1.08449,1.08436,1.08440,40
2023.04.10,19:24,1.08439,1.08449,1.08439,1.08449,28
2023.04.10,19:25,1.08448,1.08449,1.08442,1.08449,21
2023.04.10,19:26,1.08454,1.08464,1.08453,1.08461,25
2023.04.10,19:27,1.08460,1.08465,1.08458,1.08463,33
2023.04.10,19:28,1.08462,1.08464,1.08454,1.08454,44
2023.04.10,19:29,1.08453,1.08454,1.08452,1.08453,22
2023.04.10,19:30,1.08453,1.08459,1.08453,1.08453,32
2023.04.10,19:31,1.08455,1.08463,1.08454,1.08458,34
2023.04.10,19:32,1.08459,1.08469,1.08458,1.08468,30
2023.04.10,19:33,1.08469,1.08477,1.08469,1.08477,19
2023.04.10,19:34,1.08477,1.08479,1.08473,1.08473,24
2023.04.10,19:35,1.08474,1.08480,1.08473,1.08480,19
2023.04.10,19:36,1.08481,1.08481,1.08473,1.08474,18
2023.04.10,19:37,1.08473,1.08490,1.08473,1.08489,19
2023.04.10,19:38,1.08490,1.08498,1.08489,1.08492,21
2023.04.10,19:39,1.08494,1.08499,1.08489,1.08494,46
2023.04.10,19:40,1.08493,1.08494,1.08488,1.08489,39
2023.04.10,19:41,1.08490,1.08498,1.08489,1.08489,31
2023.04.10,19:42,1.08492,1.08495,1.08491,1.08491,26
2023.04.10,19:43,1.08492,1.08500,1.08492,1.08495,32
2023.04.10,19:44,1.08496,1.08504,1.08492,1.08500,26
2023.04.10,19:45,1.08502,1.08511,1.08496,1.08511,16
2023.04.10,19:46,1.08514,1.08515,1.08505,1.08507,41
2023.04.10,19:47,1.08505,1.08509,1.08503,1.08509,23
2023.04.10,19:48,1.08507,1.08510,1.08499,1.08499,30
2023.04.10,19:49,1.08499,1.08500,1.08498,1.08499,26
2023.04.10,19:50,1.08498,1.08504,1.08494,1.08499,17
2023.04.10,19:51,1.08500,1.08509,1.08500,1.08509,27
2023.04.10,19:52,1.08508,1.08512,1.08504,1.08507,19
2023.04.10,19:53,1.08508,1.08508,1.08499,1.08499,13
2023.04.10,19:54,1.08497,1.08498,1.08484,1.08484,15
2023.04.10,19:55,1.08483,1.08484,1.08479,1.08479,10
2023.04.10,19:56,1.08483,1.08485,1.08480,1.08483,21
2023.04.10,19:57,1.08483,1.08484,1.08475,1.08475,24
2023.04.10,19:58,1.08475,1.08482,1.08474,1.08474,27
2023.04.10,19:59,1.08472,1.08474,1.08466,1.08468,24
2023.04.10,20:00,1.08471,1.08485,1.08471,1.08478,47
2023.04.10,20:01,1.08478,1.08483,1.08476,1.08478,51
2023.04.10,20:02,1.08477,1.08495,1.08474,1.08488,39
2023.04.10,20:03,1.08489,1.08493,1.08484,1.08487,40
2023.04.10,20:04,1.08486,1.08499,1.08484,1.08492,61
2023.04.10,20:05,1.08489,1.08495,1.08489,1.08491,27
2023.04.10,20:06,1.08490,1.08503,1.08488,1.08503,27
2023.04.10,20:07,1.08502,1.08508,1.08494,1.08494,22
2023.04.10,20:08,1.08495,1.08510,1.08495,1.08509,22
2023.04.10,20:09,1.08509,1.08509,1.08502,1.08506,32
2023.04.10,20:10,1.08505,1.08513,1.08504,1.08512,15
2023.04.10,20:11,1.08512,1.08514,1.08507,1.08514,26
2023.04.10,20:12,1.08514,1.08529,1.08512,1.08528,19
2023.04.10,20:13,1.08526,1.08527,1.08518,1.08522,27
2023.04.10,20:14,1.08520,1.08527,1.08518,1.08527,41
2023.04.10,20:15,1.08525,1.08529,1.08521,1.08527,27
2023.04.10,20:16,1.08527,1.08529,1.08527,1.08528,27
2023.04.10,20:17,1.08527,1.08534,1.08527,1.08534,34
2023.04.10,20:18,1.08534,1.08547,1.08534,1.08544,31
2023.04.10,20:19,1.08547,1.08547,1.08544,1.08544,41
2023.04.10,20:20,1.08545,1.08546,1.08542,1.08544,53
2023.04.10,20:21,1.08545,1.08557,1.08544,1.08557,33
2023.04.10,20:22,1.08558,1.08559,1.08554,1.08554,25
2023.04.10,20:23,1.08552,1.08554,1.08547,1.08554,29
2023.04.10,20:24,1.08552,1.08552,1.08545,1.08545,19
2023.04.10,20:25,1.08544,1.08545,1.08540,1.08541,12
2023.04.10,20:26,1.08540,1.08546,1.08535,1.08542,23
2023.04.10,20:27,1.08539,1.08542,1.08539,1.08539,24
2023.04.10,20:28,1.08539,1.08549,1.08539,1.08549,34
2023.04.10,20:29,1.08552,1.08554,1.08547,1.08549,50
2023.04.10,20:30,1.08552,1.08554,1.08550,1.08552,15
2023.04.10,20:31,1.08550,1.08550,1.08542,1.08544,16
2023.04.10,20:32,1.08546,1.08549,1.08534,1.08534,16
2023.04.10,20:33,1.08532,1.08532,1.08529,1.08529,22
2023.04.10,20:34,1.08530,1.08532,1.08525,1.08529,17
2023.04.10,20:35,1.08530,1.08535,1.08529,1.08534,14
2023.04.10,20:36,1.08535,1.08535,1.08527,1.08527,11
2023.04.10,20:37,1.08526,1.08526,1.08524,1.08525,8
2023.04.10,20:38,1.08528,1.08530,1.08525,1.08530,7
2023.04.10,20:39,1.08530,1.08530,1.08527,1.08529,12
2023.04.10,20:40,1.08531,1.08531,1.08524,1.08524,7
2023.04.10,20:41,1.08526,1.08529,1.08524,1.08525,28
2023.04.10,20:42,1.08525,1.08525,1.08514,1.08518,32
2023.04.10,20:43,1.08519,1.08519,1.08511,1.08516,42
2023.04.10,20:44,1.08515,1.08516,1.08508,1.08508,12
2023.04.10,20:45,1.08513,1.08513,1.08501,1.08503,24
2023.04.10,20:46,1.08502,1.08512,1.08502,1.08512,33
2023.04.10,20:47,1.08513,1.08528,1.08513,1.08526,48
2023.04.10,20:48,1.08525,1.08532,1.08523,1.08523,23
2023.04.10,20:49,1.08522,1.08542,1.08522,1.08542,33
2023.04.10,20:50,1.08541,1.08557,1.08541,1.08555,47
2023.04.10,20:51,1.08557,1.08558,1.08550,1.08554,48
2023.04.10,20:52,1.08555,1.08557,1.08552,1.08557,24
2023.04.10,20:53,1.08557,1.08562,1.08553,1.08554,40
2023.04.10,20:54,1.08554,1.08557,1.08542,1.08542,35
2023.04.10,20:55,1.08542,1.08552,1.08542,1.08547,11
2023.04.10,20:56,1.08546,1.08547,1.08546,1.08547,10
2023.04.10,20:57,1.08545,1.08545,1.08538,1.08543,14
2023.04.10,20:58,1.08542,1.08547,1.08540,1.08547,22
2023.04.10,20:59,1.08546,1.08549,1.08546,1.08549,17
2023.04.10,21:00,1.08552,1.08556,1.08547,1.08556,24
2023.04.10,21:01,1.08558,1.08566,1.08558,1.08561,21
2023.04.10,21:02,1.08560,1.08560,1.08546,1.08547,19
2023.04.10,21:03,1.08546,1.08547,1.08542,1.08542,15
2023.04.10,21:04,1.08547,1.08556,1.08545,1.08556,35
2023.04.10,21:05,1.08554,1.08563,1.08554,1.08563,26
2023.04.10,21:06,1.08562,1.08564,1.08554,1.08559,43
2023.04.10,21:07,1.08558,1.08560,1.08557,1.08558,19
2023.04.10,21:08,1.08557,1.08564,1.08553,1.08563,27
2023.04.10,21:09,1.08562,1.08566,1.08557,1.08557,20
2023.04.10,21:10,1.08558,1.08563,1.08554,1.08562,18
2023.04.10,21:11,1.08562,1.08567,1.08560,1.08563,27
2023.04.10,21:12,1.08563,1.08565,1.08557,1.08558,25
2023.04.10,21:13,1.08561,1.08567,1.08555,1.08565,39
2023.04.10,21:14,1.08567,1.08567,1.08558,1.08562,13
2023.04.10,21:15,1.08564,1.08567,1.08560,1.08565,19
2023.04.10,21:16,1.08567,1.08567,1.08560,1.08565,19
2023.04.10,21:17,1.08565,1.08565,1.08558,1.08560,23
2023.04.10,21:18,1.08559,1.08564,1.08557,1.08559,27
2023.04.10,21:19,1.08559,1.08559,1.08553,1.08554,43
2023.04.10,21:20,1.08555,1.08560,1.08553,1.08560,48
2023.04.10,21:21,1.08559,1.08561,1.08557,1.08560,20
2023.04.10,21:22,1.08559,1.08562,1.08554,1.08561,33
2023.04.10,21:23,1.08562,1.08564,1.08559,1.08564,17
2023.04.10,21:24,1.08562,1.08564,1.08557,1.08557,25
2023.04.10,21:25,1.08556,1.08562,1.08554,1.08559,33
2023.04.10,21:26,1.08559,1.08561,1.08551,1.08551,24
2023.04.10,21:27,1.08550,1.08557,1.08549,1.08554,24
2023.04.10,21:28,1.08553,1.08555,1.08545,1.08547,12
2023.04.10,21:29,1.08547,1.08552,1.08543,1.08549,29
2023.04.10,21:30,1.08551,1.08554,1.08545,1.08545,26
2023.04.10,21:31,1.08544,1.08551,1.08544,1.08549,32
2023.04.10,21:32,1.08550,1.08551,1.08549,1.08549,7
2023.04.10,21:33,1.08549,1.08549,1.08547,1.08549,14
2023.04.10,21:34,1.08546,1.08548,1.08544,1.08544,7
2023.04.10,21:35,1.08540,1.08540,1.08529,1.08534,18
2023.04.10,21:36,1.08537,1.08540,1.08535,1.08535,30
2023.04.10,21:37,1.08538,1.08540,1.08537,1.08539,36
2023.04.10,21:38,1.08538,1.08541,1.08538,1.08540,23
2023.04.10,21:39,1.08539,1.08545,1.08538,1.08545,33
2023.04.10,21:40,1.08545,1.08545,1.08543,1.08544,40
2023.04.10,21:41,1.08545,1.08546,1.08540,1.08544,27
2023.04.10,21:42,1.08543,1.08543,1.08532,1.08534,21
2023.04.10,21:43,1.08531,1.08539,1.08529,1.08536,27
2023.04.10,21:44,1.08534,1.08540,1.08531,1.08540,27
2023.04.10,21:45,1.08539,1.08549,1.08536,1.08549,27
2023.04.10,21:46,1.08548,1.08552,1.08545,1.08550,24
2023.04.10,21:47,1.08548,1.08551,1.08545,1.08550,29
2023.04.10,21:48,1.08548,1.08551,1.08548,1.08550,11
2023.04.10,21:49,1.08551,1.08557,1.08551,1.08557,11
2023.04.10,21:50,1.08556,1.08557,1.08551,1.08555,27
2023.04.10,21:51,1.08551,1.08552,1.08550,1.08551,10
2023.04.10,21:52,1.08550,1.08556,1.08547,1.08555,20
2023.04.10,21:53,1.08554,1.08561,1.08554,1.08559,41
2023.04.10,21:54,1.08559,1.08567,1.08558,1.08559,56
2023.04.10,21:55,1.08563,1.08572,1.08562,1.08569,55
2023.04.10,21:56,1.08569,1.08570,1.08565,1.08569,28
2023.04.10,21:57,1.08569,1.08571,1.08568,1.08570,22
2023.04.10,21:58,1.08571,1.08585,1.08570,1.08582,63
2023.04.10,21:59,1.08583,1.08586,1.08575,1.08585,72
2023.04.10,22:00,1.08586,1.08591,1.08581,1.08585,45
2023.04.10,22:01,1.08585,1.08590,1.08584,1.08584,27
2023.04.10,22:02,1.08584,1.08590,1.08579,1.08580,64
2023.04.10,22:03,1.08582,1.08584,1.08579,1.08580,46
2023.04.10,22:04,1.08581,1.08586,1.08579,1.08585,50
2023.04.10,22:05,1.08584,1.08584,1.08579,1.08581,21
2023.04.10,22:06,1.08580,1.08580,1.08573,1.08575,18
2023.04.10,22:07,1.08574,1.08577,1.08569,1.08575,32
2023.04.10,22:08,1.08573,1.08586,1.08573,1.08584,30
2023.04.10,22:09,1.08585,1.08590,1.08585,1.08588,33
2023.04.10,22:10,1.08588,1.08591,1.08580,1.08581,31
2023.04.10,22:11,1.08584,1.08584,1.08577,1.08578,33
2023.04.10,22:12,1.08577,1.08583,1.08573,1.08573,47
2023.04.10,22:13,1.08572,1.08574,1.08571,1.08574,27
2023.04.10,22:14,1.08571,1.08571,1.08566,1.08569,23
2023.04.10,22:15,1.08569,1.08570,1.08560,1.08563,48
2023.04.10,22:16,1.08564,1.08564,1.08561,1.08561,15
2023.04.10,22:17,1.08562,1.08564,1.08561,1.08564,9
2023.04.10,22:18,1.08563,1.08569,1.08561,1.08569,13
2023.04.10,22:19,1.08569,1.08569,1.08561,1.08564,29
2023.04.10,22:20,1.08565,1.08565,1.08559,1.08559,24
2023.04.10,22:21,1.08560,1.08560,1.08556,1.08558,22
2023.04.10,22:22,1.08558,1.08563,1.08558,1.08560,25
2023.04.10,22:23,1.08560,1.08562,1.08547,1.08547,48
2023.04.10,22:24,1.08549,1.08549,1.08544,1.08547,54
2023.04.10,22:25,1.08546,1.08550,1.08542,1.08550,53
2023.04.10,22:26,1.08551,1.08563,1.08550,1.08563,40
2023.04.10,22:27,1.08565,1.08566,1.08560,1.08564,30
2023.04.10,22:28,1.08565,1.08570,1.08564,1.08570,39
2023.04.10,22:29,1.08571,1.08572,1.08570,1.08570,13
2023.04.10,22:30,1.08572,1.08572,1.08565,1.08571,20
2023.04.10,22:31,1.08570,1.08582,1.08570,1.08580,32
2023.04.10,22:32,1.08581,1.08582,1.08576,1.08580,42
2023.04.10,22:33,1.08580,1.08582,1.08580,1.08580,21
2023.04.10,22:34,1.08581,1.08581,1.08573,1.08574,22
2023.04.10,22:35,1.08573,1.08575,1.08571,1.08575,29
2023.04.10,22:36,1.08580,1.08581,1.08575,1.08579,27
2023.04.10,22:37,1.08578,1.08590,1.08577,1.08589,22
2023.04.10,22:38,1.08588,1.08590,1.08583,1.08589,37
2023.04.10,22:39,1.08587,1.08594,1.08587,1.08592,56
2023.04.10,22:40,1.08589,1.08597,1.08588,1.08597,38
2023.04.10,22:41,1.08596,1.08596,1.08589,1.08593,31
2023.04.10,22:42,1.08592,1.08593,1.08588,1.08591,32
2023.04.10,22:43,1.08590,1.08599,1.08590,1.08598,48
2023.04.10,22:44,1.08599,1.08605,1.08596,1.08604,35
2023.04.10,22:45,1.08602,1.08604,1.08598,1.08603,34
2023.04.10,22:46,1.08602,1.08614,1.08602,1.08609,35
2023.04.10,22:47,1.08610,1.08610,1.08607,1.08609,28
2023.04.10,22:48,1.08609,1.08616,1.08605,1.08614,27
2023.04.10,22:49,1.08614,1.08616,1.08612,1.08613,26
2023.04.10,22:50,1.08613,1.08614,1.08609,1.08610,52
2023.04.10,22:51,1.08610,1.08611,1.08609,1.08610,33
2023.04.10,22:52,1.08609,1.08611,1.08605,1.08610,37
2023.04.10,22:53,1.08609,1.08609,1.08602,1.08605,33
2023.04.10,22:54,1.08603,1.08607,1.08603,1.08605,45
2023.04.10,22:55,1.08606,1.08608,1.08599,1.08602,52
2023.04.10,22:56,1.08602,1.08610,1.08602,1.08610,56
2023.04.10,22:57,1.08609,1.08609,1.08604,1.08604,44
2023.04.10,22:58,1.08605,1.08612,1.08602,1.08612,47
2023.04.10,22:59,1.08613,1.08621,1.08612,1.08621,51
2023.04.10,23:00,1.08621,1.08621,1.08604,1.08606,70
2023.04.10,23:01,1.08607,1.08607,1.08598,1.08598,51
2023.04.10,23:02,1.08598,1.08607,1.08598,1.08604,20
2023.04.10,23:03,1.08604,1.08604,1.08603,1.08603,10
2023.04.10,23:04,1.08602,1.08607,1.08600,1.08606,25
2023.04.10,23:05,1.08606,1.08606,1.08604,1.08605,9
2023.04.10,23:06,1.08605,1.08607,1.08604,1.08606,20
2023.04.10,23:07,1.08607,1.08613,1.08606,1.08613,13
2023.04.10,23:08,1.08611,1.08616,1.08611,1.08616,22
2023.04.10,23:09,1.08615,1.08617,1.08615,1.08616,7
2023.04.10,23:10,1.08616,1.08618,1.08615,1.08615,7
2023.04.10,23:11,1.08616,1.08617,1.08615,1.08615,4
2023.04.10,23:12,1.08616,1.08616,1.08616,1.08616,1
2023.04.10,23:13,1.08615,1.08615,1.08615,1.08615,1
2023.04.10,23:14,1.08615,1.08619,1.08615,1.08617,7
2023.04.10,23:15,1.08615,1.08615,1.08613,1.08613,5
2023.04.10,23:16,1.08614,1.08614,1.08613,1.08614,8
2023.04.10,23:17,1.08614,1.08617,1.08614,1.08616,12
2023.04.10,23:18,1.08617,1.08617,1.08609,1.08609,16
2023.04.10,23:19,1.08610,1.08611,1.08610,1.08610,8
2023.04.10,23:20,1.08609,1.08611,1.08609,1.08610,11
2023.04.10,23:21,1.08611,1.08616,1.08611,1.08615,13
2023.04.10,23:22,1.08615,1.08615,1.08612,1.08612,8
2023.04.10,23:23,1.08610,1.08611,1.08609,1.08609,15
2023.04.10,23:24,1.08608,1.08609,1.08608,1.08608,5
2023.04.10,23:25,1.08607,1.08611,1.08607,1.08610,20
2023.04.10,23:26,1.08611,1.08613,1.08611,1.08612,7
2023.04.10,23:27,1.08612,1.08612,1.08605,1.08606,6
2023.04.10,23:28,1.08602,1.08602,1.08601,1.08601,9
2023.04.10,23:29,1.08598,1.08600,1.08585,1.08585,26
2023.04.10,23:30,1.08585,1.08593,1.08585,1.08591,14
2023.04.10,23:31,1.08591,1.08592,1.08589,1.08590,8
2023.04.10,23:32,1.08590,1.08591,1.08590,1.08590,3
2023.04.10,23:33,1.08591,1.08594,1.08590,1.08592,10
2023.04.10,23:34,1.08593,1.08593,1.08592,1.08593,3
2023.04.10,23:35,1.08594,1.08594,1.08592,1.08593,6
2023.04.10,23:36,1.08592,1.08597,1.08592,1.08597,8
2023.04.10,23:37,1.08596,1.08597,1.08596,1.08596,11
2023.04.10,23:38,1.08597,1.08599,1.08597,1.08598,17
2023.04.10,23:39,1.08599,1.08606,1.08598,1.08606,20
2023.04.10,23:40,1.08607,1.08607,1.08599,1.08603,15
2023.04.10,23:41,1.08603,1.08603,1.08602,1.08602,6
2023.04.10,23:42,1.08602,1.08603,1.08602,1.08602,4
2023.04.10,23:43,1.08603,1.08604,1.08602,1.08604,3
2023.04.10,23:44,1.08604,1.08605,1.08596,1.08596,15
2023.04.10,23:45,1.08597,1.08600,1.08597,1.08600,19
2023.04.10,23:46,1.08599,1.08603,1.08599,1.08603,39
2023.04.10,23:47,1.08602,1.08604,1.08602,1.08603,6
2023.04.10,23:48,1.08603,1.08606,1.08601,1.08601,14
2023.04.10,23:49,1.08602,1.08602,1.08598,1.08598,13
2023.04.10,23:50,1.08599,1.08600,1.08598,1.08600,19
2023.04.10,23:51,1.08601,1.08606,1.08601,1.08606,20
2023.04.10,23:52,1.08607,1.08607,1.08606,1.08607,7
2023.04.10,23:53,1.08607,1.08607,1.08606,1.08607,8
2023.04.10,23:54,1.08606,1.08606,1.08605,1.08605,3
2023.04.10,23:55,1.08605,1.08605,1.08605,1.08605,3
2023.04.10,23:56,1.08606,1.08606,1.08603,1.08604,5
2023.04.10,23:57,1.08603,1.08604,1.08603,1.08604,5
2023.04.10,23:58,1.08603,1.08604,1.08595,1.08595,11
2023.04.10,23:59,1.08596,1.08601,1.08585,1.08585,28
2023.04.11,00:00,1.08583,1.08583,1.08583,1.08583,1
2023.04.11,00:03,1.08601,1.08601,1.08601,1.08601,1
2023.04.11,00:05,1.08596,1.08601,1.08583,1.08583,5
2023.04.11,00:06,1.08583,1.08583,1.08583,1.08583,5
2023.04.11,00:10,1.08590,1.08594,1.08586,1.08592,5
2023.04.11,00:11,1.08593,1.08594,1.08589,1.08593,11
2023.04.11,00:12,1.08592,1.08592,1.08592,1.08592,1
2023.04.11,00:13,1.08588,1.08598,1.08585,1.08597,20
2023.04.11,00:14,1.08595,1.08596,1.08592,1.08596,8
2023.04.11,00:15,1.08593,1.08597,1.08593,1.08597,5
2023.04.11,00:16,1.08598,1.08598,1.08597,1.08597,2
2023.04.11,00:18,1.08598,1.08598,1.08598,1.08598,1
2023.04.11,00:20,1.08598,1.08598,1.08581,1.08592,9
2023.04.11,00:21,1.08592,1.08594,1.08591,1.08592,16
2023.04.11,00:22,1.08592,1.08593,1.08589,1.08593,6
2023.04.11,00:23,1.08592,1.08592,1.08592,1.08592,1
2023.04.11,00:24,1.08593,1.08593,1.08591,1.08591,4
2023.04.11,00:25,1.08592,1.08592,1.08592,1.08592,1
2023.04.11,00:28,1.08595,1.08595,1.08595,1.08595,1
2023.04.11,00:29,1.08593,1.08593,1.08588,1.08591,7
2023.04.11,00:30,1.08591,1.08591,1.08587,1.08590,15
2023.04.11,00:31,1.08591,1.08591,1.08588,1.08590,19
